Category,Salary,Gender 
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Female
ACADEMIC,51502,Female
ACADEMIC,48840,Male
ACADEMIC,47504,Male
ACADEMIC,50178,Male
ACADEMIC,51502,Male
ACADEMIC,50178,Male
ACADEMIC,46165,Female
ACADEMIC,51502,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,37662,Male
ADMINISTRATION,37662,Female
ADMINISTRATION,42042,Female
ADMINISTRATION,42042,Female
ADMINISTRATION,31603,Female
ADMINISTRATION,29397,Female
ADMINISTRATION,26033,Female
ADMINISTRATION,24887,Female
ADMINISTRATION,24887,Female
ADMINISTRATION,24887,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,23353,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,39110,Female
LIBRARY,39110,Female
LIBRARY,33460,Female
LIBRARY,28273,Female
SUPPORT,31552,Female
TECHNICIANS,46598,Female
TECHNICIANS,44749,Female
TECHNICIANS,44749,Female
ACADEMIC,51502,Male
ACADEMIC,46165,Female
ACADEMIC,58270,Female
ACADEMIC,51502,Female
ACADEMIC,41533,Female
ACADEMIC,51502,Male
ADMINISTRATION,42042,Female
ADMINISTRATION,25265,Female
ADMINISTRATION,27151,Female
ADMINISTRATION,29397,Female
ADMINISTRATION,26033,Female
ADMINISTRATION,29397,Female
ADMINISTRATION,27151,Female
ADMINISTRATION,28273,Female
ADMINISTRATION,28273,Female
ADMINISTRATION,26033,Female
ADMINISTRATION,25265,Female
ADMINISTRATION,25265,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,29397,Female
LIBRARY,25265,Male
LIBRARY,50490,Female
LIBRARY,44771,Female
RESEARCH,26357,Female
TECHNICIANS,37254,Male
ACADEMIC,51502,Female
ACADEMIC,78635,Female
ACADEMIC,69487,Male
ACADEMIC,55705,Female
ACADEMIC,55705,Male
ADMINISTRATION,39110,Female
ADMINISTRATION,53345,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,34537,Female
ADMINISTRATION,34537,Female
ADMINISTRATION,33460,Female
ADMINISTRATION,32689,Female
ADMINISTRATION,31603,Female
ADMINISTRATION,32689,Female
ADMINISTRATION,30513,Female
ADMINISTRATION,32689,Female
ADMINISTRATION,34049,Female
ADMINISTRATION,33460,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,39110,Female
LIBRARY,40560,Female
RESEARCH,32135,Male
RESEARCH,30339,Male
STUDENT SERVICES,34235,Female
STUDENT SERVICES,60849,Male
SUPPORT,31552,Male
SUPPORT,32336,Male
SUPPORT,32336,Male
SUPPORT,32336,Male
SUPPORT,32336,Male
SUPPORT,31859,Male
SUPPORT,31096,Male
SUPPORT,31096,Male
SUPPORT,31552,Female
SUPPORT,32336,Male
SUPPORT,31552,Female
SUPPORT,32336,Male
SUPPORT,32336,Male
SUPPORT,32336,Male
SUPPORT,31552,Female
SUPPORT,31552,Female
SUPPORT,32336,Male
SUPPORT,32336,Female
TECHNICIANS,33333,Male
TECHNICIANS,33333,Male
TECHNICIANS,64027,Male
TECHNICIANS,61611,Female
TECHNICIANS,61611,Female
TECHNICIANS,61611,Female
ACADEMIC,76352,Male
ACADEMIC,39708,Male
ACADEMIC,47504,Male
ACADEMIC,37482,Male
ACADEMIC,46165,Male
ACADEMIC,39708,Female
ADMINISTRATION,63673,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,61534,Female
ADMINISTRATION,35621,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,37662,Female
ADMINISTRATION,35621,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,39110,Male
ADMINISTRATION,37662,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,39110,Female
ADMINISTRATION,39110,Female
LIBRARY,44771,Female
LIBRARY,37086,Male
LIBRARY,37662,Female
LIBRARY,44771,Female
RESEARCH,39529,Male
RESEARCH,37223,Male
RESEARCH,39529,Female
RESEARCH,37223,Female
RESEARCH,37223,Unknown
RESEARCH,37223,Male
SUPPORT,39566,Male
SUPPORT,37318,Female
TECHNICIANS,54410,Male
TECHNICIANS,35236,Male
TECHNICIANS,37254,Male
ACADEMIC,48840,Male
ACADEMIC,43170,Male
ACADEMIC,43170,Male
ACADEMIC,43170,Male
ACADEMIC,44843,Male
ACADEMIC,41533,Male
ACADEMIC,44843,Male
ACADEMIC,44843,Female
ACADEMIC,41533,Male
ACADEMIC,44843,Female
ACADEMIC,43170,Male
ACADEMIC,47504,Male
ACADEMIC,43170,Female
ACADEMIC,41533,Male
ACADEMIC,43170,Male
ACADEMIC,51502,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,43403,Female
ADMINISTRATION,42042,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,40560,Female
ADMINISTRATION,42042,Female
ADMINISTRATION,42042,Female
ADMINISTRATION,40560,Female
ADMINISTRATION,44717,Female
ADMINISTRATION,63673,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,44771,Female
ADMINISTRATION,44771,Female
CANTEEN,40560,Female
CANTEEN,40560,Male
LIBRARY,43403,Female
LIBRARY,43403,Female
LIBRARY,53345,Female
RESEARCH,41827,Female
RESEARCH,43379,Male
RESEARCH,41827,Male
RESEARCH,41827,Male
RESEARCH,41827,Male
STUDENT SERVICES,59386,Female
SUPPORT,40586,Male
SUPPORT,44771,Female
TECHNICIANS,44749,Male
TECHNICIANS,42972,Female
TECHNICIANS,44749,Male
TECHNICIANS,40529,Female
TECHNICIANS,40529,Male
TECHNICIANS,44749,Male
TECHNICIANS,61611,Female
TECHNICIANS,44749,Male
ACADEMIC,69487,Female
ACADEMIC,51502,Male
ACADEMIC,48840,Female
ACADEMIC,48840,Male
ACADEMIC,47504,Male
ACADEMIC,47504,Female
ACADEMIC,46165,Male
ACADEMIC,48840,Male
ACADEMIC,48840,Male
ACADEMIC,47504,Male
ACADEMIC,47504,Female
ACADEMIC,48840,Male
ACADEMIC,48840,Female
ACADEMIC,48840,Female
ACADEMIC,48840,Female
ACADEMIC,48840,Female
ACADEMIC,48840,Male
ACADEMIC,47504,Female
ACADEMIC,48840,Male
ACADEMIC,51502,Male
ACADEMIC,74053,Female
ADMINISTRATION,49259,Female
ADMINISTRATION,46771,Female
ADMINISTRATION,48941,Female
ADMINISTRATION,61534,Female
ADMINISTRATION,49259,Female
ADMINISTRATION,46055,Female
ADMINISTRATION,48978,Male
ADMINISTRATION,48978,Female
ADMINISTRATION,48978,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,57157,Female
LIBRARY,57157,Female
LIBRARY,46771,Female
RESEARCH,48401,Male
RESEARCH,48205,Male
SUPPORT,45982,Male
TECHNICIANS,48431,Female
TECHNICIANS,61611,Male
ACADEMIC,67213,Female
ACADEMIC,51502,Male
ACADEMIC,50178,Female
ACADEMIC,51502,Male
ACADEMIC,50178,Male
ACADEMIC,50178,Female
ACADEMIC,50178,Male
ACADEMIC,50178,Male
ACADEMIC,51502,Female
ACADEMIC,51502,Female
ACADEMIC,51502,Male
ACADEMIC,50178,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Female
ACADEMIC,51502,Male
ACADEMIC,51502,Female
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Female
ACADEMIC,51502,Male
ACADEMIC,76352,Female
ACADEMIC,50178,Female
ACADEMIC,74053,Male
ACADEMIC,51502,Male
ACADEMIC,71765,Male
ACADEMIC,51502,Male
ACADEMIC,51502,Female
ADMINISTRATION,52979,Female
ADMINISTRATION,63673,Female
ADMINISTRATION,51817,Female
ADMINISTRATION,53345,Female
ADMINISTRATION,52979,Female
ADMINISTRATION,50175,Female
ADMINISTRATION,54385,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,50490,Female
ADMINISTRATION,50490,Female
LIBRARY,63673,Female
LIBRARY,50490,Female
RESEARCH,50175,Female
RESEARCH,53776,Female
RESEARCH,53776,Female
RESEARCH,53776,Female
STUDENT SERVICES,59386,Female
STUDENT SERVICES,50581,Female
STUDENT SERVICES,51502,Female
TECHNICIANS,54410,Male
TECHNICIANS,54410,Male
TECHNICIANS,54410,Male
TECHNICIANS,54410,Male
TECHNICIANS,52571,Female
